Area;Subarea;Project;Task;Tool;Start date;Start time;End date;End time;Duration
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Basic JavaScript;JavaScript;27.02.2022;15:40:42;27.02.2022;16:03:12;0:22:30
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Basic JavaScript;JavaScript;27.02.2022;16:14:01;27.02.2022;16:34:54;0:20:53
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Basic JavaScript;JavaScript;27.02.2022;18:25:40;27.02.2022;18:44:06;0:18:26
Useful Skills;Tech;Small Islands & Climate Change;Review;;27.02.2022;18:56:44;27.02.2022;19:07:16;0:10:32
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Basic JavaScript;JavaScript;27.02.2022;19:09:42;27.02.2022;19:27:12;0:17:30
Useful Skills;Tech;Small Islands & Climate Change;Meetup;;27.02.2022;19:27:13;27.02.2022;20:20:40;0:53:27
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Basic JavaScript;JavaScript;27.02.2022;20:24:02;27.02.2022;20:56:13;0:32:11
Useful Skills;Maintenance;Goal Setting;Goals 2022 Monitoring;;28.02.2022;9:55:55;28.02.2022;10:48:38;0:52:43
Useful Skills;Maintenance;Goal Setting;Goals 2022 Monitoring;;28.02.2022;10:53:29;28.02.2022;11:06:56;0:13:27
Finance;Finance;Stock Market;Sell Shares;;28.02.2022;11:22:02;28.02.2022;11:42:15;0:20:13
Finance;Finance;Stock Market;Buy Shares;;28.02.2022;11:42:16;28.02.2022;12:48:04;1:05:48
Finance;Finance;Budgeting;Monthly Budgeting;;28.02.2022;13:16:02;28.02.2022;13:16:11;0:00:09
Finance;Finance;Budgeting;Monthly Budgeting;;28.02.2022;13:16:25;28.02.2022;13:35:37;0:19:12
Useful Skills;Tech;JavaScript Algorithms and Data Structures;ES6;JavaScript;28.02.2022;13:40:02;28.02.2022;14:16:32;0:36:30
Health & Fitness;Fitness;Yoga & Workout;Arms;;28.02.2022;14:26:25;28.02.2022;14:43:22;0:16:57
Useful Skills;Tech;JavaScript Algorithms and Data Structures;ES6;JavaScript;28.02.2022;15:46:37;28.02.2022;16:02:17;0:15:40
Useful Skills;Tech;JavaScript Algorithms and Data Structures;ES6;JavaScript;28.02.2022;16:03:03;28.02.2022;16:06:47;0:03:44
Useful Skills;Tech;JavaScript Algorithms and Data Structures;ES6;JavaScript;28.02.2022;16:27:57;28.02.2022;16:33:03;0:05:06
Useful Skills;Tech;JavaScript Algorithms and Data Structures;ES6;JavaScript;28.02.2022;18:09:25;28.02.2022;18:17:36;0:08:11
Useful Skills;Tech;JavaScript Algorithms and Data Structures;ES6;JavaScript;28.02.2022;18:32:38;28.02.2022;19:05:25;0:32:47
Useful Skills;Tech;JavaScript Algorithms and Data Structures;ES6;JavaScript;28.02.2022;19:08:14;28.02.2022;19:18:42;0:10:28
Useful Skills;Maintenance;Computer;Google Photo;;28.02.2022;19:20:05;28.02.2022;19:57:38;0:37:33
Useful Skills;Maintenance;Goal Setting;Planning;;01.03.2022;10:16:09;01.03.2022;10:17:50;0:01:41
Finance;Finance;Budgeting;Monthly Budgeting;;01.03.2022;10:18:02;01.03.2022;10:33:13;0:15:11
Career;Career;Design;Meetup;;01.03.2022;10:44:58;01.03.2022;11:01:59;0:17:01
Career;Career;Coding;Env;PostgreSQL;01.03.2022;11:02:51;01.03.2022;11:15:44;0:12:53
Career;Career;Coding;Env;PostgreSQL;01.03.2022;11:30:13;01.03.2022;12:16:13;0:46:00
Finance;Finance;Budgeting;Monthly Budgeting;;01.03.2022;12:18:45;01.03.2022;12:47:46;0:29:01
Useful Skills;Maintenance;Computer;Google Photo;;01.03.2022;15:14:26;01.03.2022;15:40:10;0:25:44
Useful Skills;Maintenance;Computer;Google Photo;;01.03.2022;15:46:14;01.03.2022;15:59:13;0:12:59
Useful Skills;Tech;JavaScript Algorithms and Data Structures;ES6;JavaScript;01.03.2022;16:44:48;01.03.2022;16:47:35;0:02:47
Useful Skills;Tech;JavaScript Algorithms and Data Structures;ES6;JavaScript;01.03.2022;17:04:11;01.03.2022;17:51:35;0:47:24
Useful Skills;Tech;JavaScript Algorithms and Data Structures;ES6;JavaScript;01.03.2022;17:57:58;01.03.2022;18:35:25;0:37:27
Useful Skills;Tech;JavaScript Algorithms and Data Structures;ES6;JavaScript;01.03.2022;18:42:47;01.03.2022;18:56:28;0:13:41
Career;Career;Coding;Env;PostgreSQL;02.03.2022;13:00:25;02.03.2022;16:57:40;3:57:15
Career;Career;Coding;Multilanguage;PostgreSQL;03.03.2022;18:36:56;03.03.2022;19:08:43;0:31:47
Career;Career;Coding;Multilanguage;PostgreSQL;03.03.2022;19:56:08;03.03.2022;20:00:49;0:04:41
Useful Skills;Art;Drawing;Alfiya's Portrait;Illustrator;03.03.2022;20:10:08;03.03.2022;20:45:01;0:34:53
Career;Career;Coding;Multilanguage;PostgreSQL;04.03.2022;10:55:50;04.03.2022;11:32:46;0:36:56
Career;Career;Coding;Multilanguage;PostgreSQL;04.03.2022;11:33:10;04.03.2022;12:10:12;0:37:02
Career;Career;Coding;Multilanguage;PostgreSQL;04.03.2022;12:47:22;04.03.2022;14:07:30;1:20:08
Career;Career;Coding;Multilanguage;PostgreSQL;04.03.2022;14:53:54;04.03.2022;15:07:49;0:13:55
Career;Career;Coding;Multilanguage;PostgreSQL;04.03.2022;15:11:28;04.03.2022;15:46:56;0:35:28
Career;Career;Coding;Multilanguage;PostgreSQL;04.03.2022;16:18:01;04.03.2022;16:49:06;0:31:05
Useful Skills;Tech;JavaScript Algorithms and Data Structures;ES6;JavaScript;04.03.2022;16:51:51;04.03.2022;17:51:30;0:59:39
Useful Skills;Tech;JavaScript Algorithms and Data Structures;ES6;JavaScript;05.03.2022;7:14:40;05.03.2022;7:25:27;0:10:47
Useful Skills;Tech;JavaScript Algorithms and Data Structures;ES6;JavaScript;05.03.2022;8:30:49;05.03.2022;8:34:55;0:04:06
Useful Skills;Tech;JavaScript Algorithms and Data Structures;ES6;JavaScript;05.03.2022;8:35:49;05.03.2022;8:58:20;0:22:31
Useful Skills;Tech;Stock Market;DB Structure Plan;PostgreSQL;05.03.2022;9:05:36;05.03.2022;9:39:18;0:33:42
Career;Career;Coding;Multilanguage;PostgreSQL;05.03.2022;10:17:09;05.03.2022;10:30:45;0:13:36
Career;Career;Coding;Multilanguage;PostgreSQL;05.03.2022;10:37:25;05.03.2022;10:54:16;0:16:51
Career;Career;Coding;Multilanguage;PostgreSQL;05.03.2022;11:27:26;05.03.2022;11:36:57;0:09:31
Career;Career;Coding;Multilanguage;PostgreSQL;05.03.2022;11:42:00;05.03.2022;11:45:12;0:03:12
Career;Career;Coding;Multilanguage;PostgreSQL;05.03.2022;11:53:17;05.03.2022;12:06:33;0:13:16
Career;Career;Coding;Multilanguage;PostgreSQL;05.03.2022;12:14:39;05.03.2022;12:55:45;0:41:06
Career;Career;Coding;Multilanguage;PostgreSQL;05.03.2022;13:00:04;05.03.2022;13:44:13;0:44:09
Career;Career;Coding;Multilanguage;PostgreSQL;05.03.2022;14:42:23;05.03.2022;15:35:01;0:52:38
Career;Career;Coding;Env;PostgreSQL;05.03.2022;15:36:47;05.03.2022;15:50:17;0:13:30
Career;Career;Coding;Multilanguage;PostgreSQL;05.03.2022;15:50:21;05.03.2022;16:36:11;0:45:50
Useful Skills;Tech;JavaScript Algorithms and Data Structures;ES6;JavaScript;05.03.2022;17:47:13;05.03.2022;18:09:17;0:22:04
Useful Skills;Tech;Stock Market;Build DB;PostgreSQL;05.03.2022;18:28:15;05.03.2022;19:02:25;0:34:10
Useful Skills;Tech;Stock Market;Build DB;PostgreSQL;06.03.2022;9:09:57;06.03.2022;10:56:38;1:46:41
Useful Skills;Tech;Stock Market;Build DB;PostgreSQL;06.03.2022;12:30:39;06.03.2022;12:56:15;0:25:36
Useful Skills;Tech;Stock Market;Build DB;PostgreSQL;06.03.2022;12:59:40;06.03.2022;14:11:14;1:11:34
Useful Skills;Tech;Stock Market;Build DB;PostgreSQL;06.03.2022;14:36:11;06.03.2022;14:43:20;0:07:09
Useful Skills;Social;English Vocabulary in Use. Upper-Intermediate;17;;06.03.2022;15:23:08;06.03.2022;15:44:57;0:21:49
Useful Skills;Social;English Vocabulary in Use. Upper-Intermediate;18;;06.03.2022;16:01:47;06.03.2022;16:27:26;0:25:39
Useful Skills;Social;English Vocabulary in Use. Upper-Intermediate;19;;06.03.2022;17:41:46;06.03.2022;17:43:50;0:02:04
Useful Skills;Social;English Vocabulary in Use. Upper-Intermediate;19;;06.03.2022;17:44:33;06.03.2022;18:00:06;0:15:33
Useful Skills;Maintenance;Computer;Google Photo;;06.03.2022;19:28:05;06.03.2022;21:04:19;1:36:14
Useful Skills;Maintenance;Goal Setting;Goals 2022 Monitoring;;08.03.2022;7:44:48;08.03.2022;7:50:31;0:05:43
Useful Skills;Maintenance;Goal Setting;Goals 2022 Monitoring;;08.03.2022;8:16:01;08.03.2022;8:23:39;0:07:38
Useful Skills;Maintenance;Computer;Google Photo;;08.03.2022;8:24:14;08.03.2022;8:33:50;0:09:36
Useful Skills;Maintenance;Computer;Google Photo;;08.03.2022;8:51:50;08.03.2022;8:55:32;0:03:42
Useful Skills;Tech;Math;Numbers;;08.03.2022;8:58:49;08.03.2022;9:24:48;0:25:59
Useful Skills;Tech;Math;Numbers;;08.03.2022;9:28:13;08.03.2022;9:33:54;0:05:41
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Regular Expressions;Regular Expressions;08.03.2022;11:05:36;08.03.2022;11:43:49;0:38:13
Useful Skills;Social;English Vocabulary in Use. Upper-Intermediate;20;;08.03.2022;11:45:37;08.03.2022;12:04:04;0:18:27
Useful Skills;Tech;Math;Numbers;;08.03.2022;12:14:25;08.03.2022;12:39:44;0:25:19
Useful Skills;Maintenance;Computer;Google Photo;;08.03.2022;12:44:18;08.03.2022;12:46:35;0:02:17
Useful Skills;Tech;Math;Numbers;;08.03.2022;12:56:06;08.03.2022;13:17:58;0:21:52
Useful Skills;Maintenance;Computer;Google Photo;;08.03.2022;13:48:54;08.03.2022;14:00:00;0:11:06
Career;Career;Coding;GitHub;PostgreSQL;09.03.2022;11:10:49;09.03.2022;12:21:35;1:10:46
Useful Skills;Social;English Vocabulary in Use. Upper-Intermediate;21;;09.03.2022;15:49:51;09.03.2022;15:54:11;0:04:20
Useful Skills;Social;English Vocabulary in Use. Upper-Intermediate;21;;09.03.2022;15:57:59;09.03.2022;16:06:50;0:08:51
Useful Skills;Maintenance;Computer;Google Photo;;09.03.2022;16:12:10;09.03.2022;16:36:43;0:24:33
Finance;Finance;Budgeting;Cards Monitoring;;10.03.2022;10:05:24;10.03.2022;10:12:56;0:07:32
Career;Career;Coding;GitHub;PostgreSQL;10.03.2022;11:01:32;10.03.2022;12:54:46;1:53:14
Health & Fitness;Fitness;Yoga & Workout;Arms;;10.03.2022;13:08:51;10.03.2022;13:28:33;0:19:42
Useful Skills;Tech;Blog;GitHub;GitHub;10.03.2022;14:12:22;10.03.2022;14:21:37;0:09:15
Finance;Finance;Budgeting;Cards Monitoring;;10.03.2022;16:00:30;10.03.2022;16:26:02;0:25:32
Finance;Finance;Budgeting;Monthly Budgeting;;10.03.2022;16:26:10;10.03.2022;16:29:28;0:03:18
Useful Skills;Tech;Blog;GitHub;GitHub;10.03.2022;16:41:35;10.03.2022;18:13:18;1:31:43
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Regular Expressions;Regular Expressions;10.03.2022;18:17:54;10.03.2022;18:59:25;0:41:31
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Regular Expressions;Regular Expressions;10.03.2022;19:05:25;10.03.2022;19:51:17;0:45:52
Career;Career;Org;Salary;;11.03.2022;9:08:25;11.03.2022;9:25:49;0:17:24
Health & Fitness;Fitness;Yoga & Workout;Workout;;11.03.2022;10:09:32;11.03.2022;10:19:16;0:09:44
Career;Career;Coding;Multilanguage;PostgreSQL;11.03.2022;14:53:51;11.03.2022;15:11:15;0:17:24
Career;Career;Coding;Multilanguage;PostgreSQL;11.03.2022;15:26:51;11.03.2022;16:05:51;0:39:00
Career;Career;Coding;Multilanguage;PostgreSQL;11.03.2022;16:54:19;11.03.2022;17:06:02;0:11:43
Career;Career;Coding;Multilanguage;PostgreSQL;11.03.2022;17:07:14;11.03.2022;17:33:42;0:26:28
Career;Career;Coding;Multilanguage;PostgreSQL;11.03.2022;17:41:13;11.03.2022;17:48:14;0:07:01
Useful Skills;Tech;Stock Market;PyQt 5;PyQt 5;11.03.2022;17:57:26;11.03.2022;18:04:43;0:07:17
Useful Skills;Tech;Stock Market;PyQt 5;PyQt 5;11.03.2022;18:44:02;11.03.2022;18:57:04;0:13:02
Health & Fitness;Fitness;Yoga & Workout;Abs;;11.03.2022;18:57:05;11.03.2022;19:11:27;0:14:22
Useful Skills;Maintenance;Goal Setting;Planning;;13.03.2022;11:49:04;13.03.2022;11:51:49;0:02:45
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Regular Expressions;Regular Expressions;13.03.2022;11:58:07;13.03.2022;12:48:51;0:50:44
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Regular Expressions;Regular Expressions;13.03.2022;13:59:18;13.03.2022;14:03:33;0:04:15
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Regular Expressions;Regular Expressions;13.03.2022;14:13:35;13.03.2022;14:28:10;0:14:35
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Regular Expressions;Regular Expressions;13.03.2022;14:28:59;13.03.2022;14:49:55;0:20:56
Useful Skills;Social;English Vocabulary in Use. Upper-Intermediate;22;;13.03.2022;14:50:31;13.03.2022;15:17:01;0:26:30
Useful Skills;Maintenance;Goal Setting;Goals 2022 Monitoring;;14.03.2022;9:48:10;14.03.2022;10:04:20;0:16:10
Useful Skills;Maintenance;Goal Setting;Goals 2022 Monitoring;;14.03.2022;10:25:19;14.03.2022;10:27:19;0:02:00
Health & Fitness;Fitness;Yoga & Workout;Workout;;14.03.2022;10:27:49;14.03.2022;10:41:19;0:13:30
Useful Skills;Maintenance;Goal Setting;Goals 2022 Monitoring;;14.03.2022;10:41:56;14.03.2022;10:52:17;0:10:21
Career;Career;Coding;Multilanguage;PostgreSQL;14.03.2022;11:22:42;14.03.2022;12:03:34;0:40:52
Career;Career;Coding;Multilanguage;PostgreSQL;14.03.2022;12:55:16;14.03.2022;13:25:48;0:30:32
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Debugging;JavaScript;14.03.2022;13:33:22;14.03.2022;13:52:19;0:18:57
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Debugging;JavaScript;14.03.2022;14:10:19;14.03.2022;14:20:32;0:10:13
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Debugging;JavaScript;14.03.2022;14:34:51;14.03.2022;14:40:14;0:05:23
Useful Skills;Social;English Vocabulary in Use. Upper-Intermediate;23;;14.03.2022;14:42:24;14.03.2022;15:07:37;0:25:13
Career;Career;Coding;Multilanguage;PostgreSQL;14.03.2022;16:53:56;14.03.2022;17:39:53;0:45:57
Career;Career;Coding;Multilanguage;PostgreSQL;15.03.2022;10:36:23;15.03.2022;10:39:23;0:03:00
Useful Skills;Maintenance;Goal Setting;Planning;;15.03.2022;10:45:13;15.03.2022;10:48:44;0:03:31
Career;Career;Coding;Multilanguage;PostgreSQL;15.03.2022;10:49:03;15.03.2022;12:47:58;1:58:55
Career;Career;Coding;Multilanguage;PostgreSQL;15.03.2022;13:02:21;15.03.2022;13:40:58;0:38:37
Career;Career;Coding;Multilanguage;PostgreSQL;15.03.2022;14:32:33;15.03.2022;14:38:16;0:05:43
Useful Skills;Maintenance;Goal Setting;Goals 2022 Monitoring;;15.03.2022;14:51:47;15.03.2022;14:53:47;0:02:00
Useful Skills;Tech;Stock Market;PyQt 5;PyQt 5;15.03.2022;14:57:10;15.03.2022;15:52:24;0:55:14
Useful Skills;Tech;Stock Market;PyQt 5;PyQt 5;15.03.2022;15:54:35;15.03.2022;15:58:38;0:04:03
Career;Career;Coding;Multilanguage;PostgreSQL;15.03.2022;16:04:01;15.03.2022;16:58:34;0:54:33
Career;Career;Org;Salary;;16.03.2022;9:25:34;16.03.2022;10:38:44;1:13:10
Career;Career;Coding;Multilanguage;PostgreSQL;16.03.2022;10:39:05;16.03.2022;10:47:11;0:08:06
Career;Career;Coding;Multilanguage;PostgreSQL;16.03.2022;10:54:55;16.03.2022;11:27:47;0:32:52
Useful Skills;Social;English Vocabulary in Use. Upper-Intermediate;24;;16.03.2022;11:37:14;16.03.2022;12:07:15;0:30:01
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Basic Data Structures;JavaScript;16.03.2022;12:37:07;16.03.2022;12:52:11;0:15:04
Career;Career;Org;Salary;;16.03.2022;14:35:33;16.03.2022;16:36:50;2:01:17
Career;Career;Org;Salary;;16.03.2022;16:41:43;16.03.2022;17:24:54;0:43:11
Useful Skills;Maintenance;Goal Setting;Planning;;17.03.2022;11:44:31;17.03.2022;11:44:58;0:00:27
Career;Career;Coding;Multilanguage;PostgreSQL;17.03.2022;11:49:33;17.03.2022;12:00:54;0:11:21
Career;Career;Org;Meetup;;17.03.2022;12:00:54;17.03.2022;12:09:10;0:08:16
Career;Career;Coding;Multilanguage;PostgreSQL;17.03.2022;12:10:00;17.03.2022;12:13:55;0:03:55
Career;Career;Coding;Multilanguage;PostgreSQL;17.03.2022;12:25:09;17.03.2022;13:12:06;0:46:57
Career;Career;Coding;Multilanguage;PostgreSQL;17.03.2022;14:36:29;17.03.2022;15:25:26;0:48:57
Career;Career;Coding;Multilanguage;PostgreSQL;17.03.2022;16:06:59;17.03.2022;16:21:51;0:14:52
Finance;Finance;Payments;Utilities;;17.03.2022;16:27:20;17.03.2022;16:31:41;0:04:21
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Basic Data Structures;JavaScript;17.03.2022;16:37:20;17.03.2022;16:44:32;0:07:12
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Basic Data Structures;JavaScript;17.03.2022;16:45:09;17.03.2022;17:05:45;0:20:36
Useful Skills;Maintenance;Goal Setting;Planning;;18.03.2022;9:38:54;18.03.2022;9:40:39;0:01:45
Career;Career;Coding;Multilanguage;PostgreSQL;18.03.2022;9:59:19;18.03.2022;10:26:43;0:27:24
Career;Career;Coding;Multilanguage;PostgreSQL;18.03.2022;10:34:10;18.03.2022;10:41:56;0:07:46
Career;Career;Coding;Multilanguage;PostgreSQL;18.03.2022;10:43:35;18.03.2022;11:07:13;0:23:38
Career;Career;Coding;Multilanguage;PostgreSQL;18.03.2022;11:46:23;18.03.2022;11:52:47;0:06:24
Career;Career;Coding;Multilanguage;PostgreSQL;18.03.2022;12:00:51;18.03.2022;12:49:35;0:48:44
Health & Fitness;Fitness;Yoga & Workout;Chest;;18.03.2022;12:49:46;18.03.2022;13:02:04;0:12:18
Career;Career;Coding;Multilanguage;PostgreSQL;18.03.2022;13:02:05;18.03.2022;13:37:05;0:35:00
Career;Career;Coding;Multilanguage;GitHub;18.03.2022;14:29:09;18.03.2022;14:51:29;0:22:20
Career;Career;Coding;Multilanguage;GitHub;18.03.2022;16:01:08;18.03.2022;17:25:13;1:24:05
Useful Skills;Social;English Vocabulary in Use. Upper-Intermediate;25;;18.03.2022;17:41:39;18.03.2022;17:51:00;0:09:21
Career;Career;Coding;Multilanguage;GitHub;18.03.2022;17:52:44;18.03.2022;17:55:03;0:02:19
Useful Skills;Social;English Vocabulary in Use. Upper-Intermediate;25;;18.03.2022;17:55:06;18.03.2022;18:13:29;0:18:23
Useful Skills;Social;English Vocabulary in Use. Upper-Intermediate;25;;18.03.2022;18:14:04;18.03.2022;18:20:16;0:06:12
Useful Skills;Tech;Stock Market;PyQt 5;PyQt 5;18.03.2022;18:39:08;18.03.2022;19:06:52;0:27:44
Career;Career;Coding;Multilanguage;GitHub;21.03.2022;9:05:33;21.03.2022;9:22:10;0:16:37
Useful Skills;Maintenance;Goal Setting;Planning;;21.03.2022;9:54:08;21.03.2022;10:02:25;0:08:17
Useful Skills;Maintenance;Goal Setting;Goals 2022 Monitoring;;21.03.2022;10:02:38;21.03.2022;10:11:37;0:08:59
Career;Career;Coding;Multilanguage;GitHub;21.03.2022;10:14:45;21.03.2022;10:33:04;0:18:19
Useful Skills;Maintenance;Goal Setting;Goals 2022 Monitoring;;21.03.2022;10:41:30;21.03.2022;11:02:41;0:21:11
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Basic Data Structures;JavaScript;21.03.2022;11:28:43;21.03.2022;11:38:31;0:09:48
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Basic Data Structures;JavaScript;21.03.2022;11:54:49;21.03.2022;12:18:15;0:23:26
Career;Career;Coding;Multilanguage;PostgreSQL;21.03.2022;12:36:48;21.03.2022;13:15:29;0:38:41
Career;Career;Coding;Multilanguage;PostgreSQL;21.03.2022;13:34:07;21.03.2022;15:15:07;1:41:00
Career;Career;Coding;Multilanguage;PostgreSQL;21.03.2022;15:59:20;21.03.2022;16:45:35;0:46:15
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Basic Data Structures;JavaScript;21.03.2022;17:02:33;21.03.2022;17:43:28;0:40:55
Career;Career;Coding;Multilanguage;PostgreSQL;21.03.2022;17:44:03;21.03.2022;17:46:35;0:02:32
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Basic Data Structures;JavaScript;21.03.2022;17:46:36;21.03.2022;18:00:51;0:14:15
Useful Skills;Social;English Vocabulary in Use. Upper-Intermediate;26;;21.03.2022;18:07:48;21.03.2022;18:24:22;0:16:34
Useful Skills;Tech;Stock Market;PyQt 5;PyQt 5;21.03.2022;18:28:09;21.03.2022;18:40:19;0:12:10
Useful Skills;Tech;Stock Market;PyQt 5;PyQt 5;21.03.2022;18:51:41;21.03.2022;19:07:19;0:15:38
Career;Career;Org;Meetup;;22.03.2022;10:00:10;22.03.2022;10:20:17;0:20:07
Career;Career;Coding;Multilanguage;PostgreSQL;22.03.2022;10:24:09;22.03.2022;10:36:19;0:12:10
Career;Career;Ops;Demo DB;PostgreSQL;22.03.2022;10:37:22;22.03.2022;11:04:36;0:27:14
Career;Career;Ops;Demo DB;PostgreSQL;22.03.2022;11:34:05;22.03.2022;12:08:32;0:34:27
Useful Skills;Tech;Blog;Backup and Restore DB;PostgreSQL;22.03.2022;12:08:46;22.03.2022;13:13:58;1:05:12
Useful Skills;Tech;Stock Market;PyQt 5;PyQt 5;22.03.2022;13:15:20;22.03.2022;13:33:32;0:18:12
Useful Skills;Tech;Blog;Backup and Restore DB;PostgreSQL;22.03.2022;14:38:27;22.03.2022;15:03:54;0:25:27
Useful Skills;Tech;Blog;Drop Mainantanance DB;PostgreSQL;22.03.2022;15:05:01;22.03.2022;15:30:19;0:25:18
Career;Career;Coding;Multilanguage;PostgreSQL;22.03.2022;15:34:02;22.03.2022;15:49:26;0:15:24
Career;Career;Ops;Demo DB;PostgreSQL;22.03.2022;15:54:26;22.03.2022;16:45:52;0:51:26
Career;Career;Ops;Demo DB;PostgreSQL;22.03.2022;18:37:58;22.03.2022;18:56:04;0:18:06
Career;Career;Org;Salary;;23.03.2022;10:28:11;23.03.2022;11:35:32;1:07:21
Career;Career;Org;Salary;;23.03.2022;11:48:07;23.03.2022;12:05:15;0:17:08
Career;Career;Ops;Demo DB;PostgreSQL;23.03.2022;12:05:17;23.03.2022;12:40:47;0:35:30
Career;Career;Ops;Demo DB;PostgreSQL;23.03.2022;12:56:00;23.03.2022;13:14:19;0:18:19
Career;Career;Org;Meetup;;23.03.2022;14:08:32;23.03.2022;14:16:11;0:07:39
Career;Career;Ops;Demo DB;PostgreSQL;23.03.2022;15:26:32;23.03.2022;17:23:36;1:57:04
Finance;Finance;Budgeting;Cards Monitoring;;23.03.2022;20:35:09;23.03.2022;20:45:08;0:09:59
Finance;Finance;Budgeting;Cards Monitoring;;23.03.2022;22:00:32;23.03.2022;22:34:23;0:33:51
Career;Career;Org;Salary;;24.03.2022;7:48:04;24.03.2022;7:54:04;0:06:00
Career;Career;Ops;Demo DB_Data;PostgreSQL;24.03.2022;13:34:06;24.03.2022;14:15:16;0:41:10
Career;Career;Ops;Demo DB_Data;PostgreSQL;24.03.2022;15:13:39;24.03.2022;15:22:30;0:08:51
Career;Career;Ops;Demo DB_Data;PostgreSQL;24.03.2022;15:40:57;24.03.2022;16:43:54;1:02:57
Career;Career;Ops;Demo DB_Data;PostgreSQL;24.03.2022;20:20:05;24.03.2022;21:07:14;0:47:09
Career;Career;Ops;Demo DB_Data;PostgreSQL;25.03.2022;9:37:41;25.03.2022;10:42:25;1:04:44
Career;Career;Coding;INT Local;Nuxt;25.03.2022;11:11:54;25.03.2022;11:36:28;0:24:34
Career;Career;Coding;INT Local;Nuxt;25.03.2022;11:54:03;25.03.2022;11:59:57;0:05:54
Career;Career;Coding;INT Local;Nuxt;25.03.2022;12:00:57;25.03.2022;12:22:52;0:21:55
Finance;Finance;Payments;Utilities;;25.03.2022;12:28:23;25.03.2022;13:02:31;0:34:08
Career;Career;Coding;INT Local;Nuxt;25.03.2022;14:27:54;25.03.2022;14:32:31;0:04:37
Finance;Finance;Stock Market;Shares Monitoring;;25.03.2022;14:36:59;25.03.2022;16:35:20;1:58:21
Career;Career;Ops;Demo DB_Data;PostgreSQL;25.03.2022;16:39:19;25.03.2022;17:08:31;0:29:12
Career;Career;Coding;Installation;AutoCAD;25.03.2022;18:18:12;25.03.2022;18:22:46;0:04:34
Useful Skills;Social;English Vocabulary in Use. Upper-Intermediate;27;;25.03.2022;18:22:49;25.03.2022;18:29:22;0:06:33
Career;Career;Coding;Installation;AutoCAD;25.03.2022;18:29:30;25.03.2022;18:39:53;0:10:23
Useful Skills;Social;English Vocabulary in Use. Upper-Intermediate;27;;25.03.2022;18:40:58;25.03.2022;18:53:28;0:12:30
Useful Skills;Maintenance;Goal Setting;Planning;;28.03.2022;9:33:34;28.03.2022;9:40:15;0:06:41
Career;Career;Design;Export;AutoCAD;28.03.2022;9:40:22;28.03.2022;9:51:36;0:11:14
Useful Skills;Maintenance;Goal Setting;Goals 2022 Monitoring;;28.03.2022;9:52:24;28.03.2022;9:54:11;0:01:47
Career;Career;Design;Export;AutoCAD;28.03.2022;11:01:56;28.03.2022;11:48:04;0:46:08
Career;Career;Design;Export;AutoCAD;28.03.2022;12:00:16;28.03.2022;12:17:23;0:17:07
Career;Career;Design;Export;AutoCAD;28.03.2022;12:19:43;28.03.2022;12:46:23;0:26:40
Career;Career;Design;Export;AutoCAD;28.03.2022;12:54:14;28.03.2022;13:09:31;0:15:17
Career;Career;Design;Export;AutoCAD;28.03.2022;13:40:29;28.03.2022;13:46:13;0:05:44
Career;Career;Design;Export;AutoCAD;28.03.2022;16:08:20;28.03.2022;16:47:06;0:38:46
Useful Skills;Maintenance;Goal Setting;Goals 2022 Monitoring;;28.03.2022;17:14:02;28.03.2022;17:18:44;0:04:42
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Basic Data Structures;JavaScript;28.03.2022;17:18:49;28.03.2022;17:25:21;0:06:32
Useful Skills;Maintenance;Goal Setting;Goals 2022 Monitoring;;28.03.2022;17:28:07;28.03.2022;18:03:28;0:35:21
Finance;Finance;Budgeting;Cards Monitoring;;28.03.2022;18:03:33;28.03.2022;18:10:11;0:06:38
Useful Skills;Maintenance;Goal Setting;Goals 2022 Monitoring;;28.03.2022;18:13:07;28.03.2022;18:19:14;0:06:07
Useful Skills;Maintenance;Computer;Google Photo;;28.03.2022;18:45:18;28.03.2022;19:12:03;0:26:45
Career;Career;Design;Export;AutoCAD;29.03.2022;9:13:51;29.03.2022;9:28:44;0:14:53
Career;Career;Design;Export;AutoCAD;29.03.2022;9:29:33;29.03.2022;9:59:49;0:30:16
